0.21239	-0.10575
0.2124	-0.10681
0.21241	-0.10743
0.21242	-0.10575
0.21243	-0.10636
0.21244	-0.10559
0.21245	-0.10575
0.21246	-0.10651
0.21247	-0.1062
0.21248	-0.1059
0.21249	-0.10559
0.2125	-0.1059
0.21251	-0.10773
0.21252	-0.10666
0.21253	-0.10697
0.21254	-0.1059
0.21255	-0.10788
0.21256	-0.10559
0.21257	-0.1059
0.21258	-0.10666
0.21259	-0.10666
0.2126	-0.10636
0.21261	-0.10529
0.21262	-0.10544
0.21263	-0.10666
0.21264	-0.10681
0.21265	-0.10636
0.21266	-0.10681
0.21267	-0.10758
0.21268	-0.10544
0.21269	-0.10681
0.2127	-0.10636
0.21271	-0.10819
0.21272	-0.10651
0.21273	-0.1062
0.21274	-0.10559
0.21275	-0.10666
0.21276	-0.10559
0.21277	-0.10666
0.21278	-0.10559
0.21279	-0.10575
0.2128	-0.10544
0.21281	-0.10544
0.21282	-0.10681
0.21283	-0.10727
0.21284	-0.10651
0.21285	-0.10651
0.21286	-0.10773
0.21287	-0.10666
0.21288	-0.10636
0.21289	-0.10727
0.2129	-0.10666
0.21291	-0.10743
0.21292	-0.10575
0.21293	-0.10804
0.21294	-0.10895
0.21295	-0.10575
0.21296	-0.10758
0.21297	-0.10743
0.21298	-0.10697
0.21299	-0.10788
0.213	-0.10758
0.21301	-0.10865
0.21302	-0.11002
0.21303	-0.10895
0.21304	-0.10895
0.21305	-0.10849
0.21306	-0.10941
0.21307	-0.1091
0.21308	-0.10743
0.21309	-0.10819
0.2131	-0.10788
0.21311	-0.10804
0.21312	-0.10788
0.21313	-0.10743
0.21314	-0.10697
0.21315	-0.10788
0.21316	-0.10788
0.21317	-0.10743
0.21318	-0.10773
0.21319	-0.1059
0.2132	-0.1059
0.21321	-0.10666
0.21322	-0.10743
0.21323	-0.10498
0.21324	-0.10651
0.21325	-0.10697
0.21326	-0.10575
0.21327	-0.10529
0.21328	-0.1062
0.21329	-0.10743
0.2133	-0.10636
0.21331	-0.10651
0.21332	-0.10544
0.21333	-0.1062
0.21334	-0.10697
0.21335	-0.10681
0.21336	-0.10544
0.21337	-0.10636
0.21338	-0.10453
0.21339	-0.10163
0.2134	-0.10666
0.21341	-0.10575
0.21342	-0.10727
0.21343	-0.10529
0.21344	-0.10651
0.21345	-0.10926
0.21346	-0.10697
0.21347	-0.10636
0.21348	-0.10636
0.21349	-0.10849
0.2135	-0.10666
0.21351	-0.10681
0.21352	-0.10575
0.21353	-0.10636
0.21354	-0.10666
0.21355	-0.10498
0.21356	-0.10681
0.21357	-0.10681
0.21358	-0.1059
0.21359	-0.10727
0.2136	-0.10651
0.21361	-0.10559
0.21362	-0.10681
0.21363	-0.10529
0.21364	-0.10681
0.21365	-0.10575
0.21366	-0.1062
0.21367	-0.10636
0.21368	-0.10498
0.21369	-0.10865
0.2137	-0.10422
0.21371	-0.10575
0.21372	-0.10559
0.21373	-0.10651
0.21374	-0.10559
0.21375	-0.10514
0.21376	-0.10498
0.21377	-0.10468
0.21378	-0.10575
0.21379	-0.10437
0.2138	-0.10651
0.21381	-0.10422
0.21382	-0.10666
0.21383	-0.10498
0.21384	-0.10498
0.21385	-0.10498
0.21386	-0.10514
0.21387	-0.10529
0.21388	-0.10529
0.21389	-0.10453
0.2139	-0.10575
0.21391	-0.10575
0.21392	-0.10407
0.21393	-0.10498
0.21394	-0.103
0.21395	-0.10529
0.21396	-0.10498
0.21397	-0.10437
0.21398	-0.10407
0.21399	-0.10575
0.214	-0.1059
0.21401	-0.10422
0.21402	-0.10498
0.21403	-0.10498
0.21404	-0.10468
0.21405	-0.10331
0.21406	-0.10407
0.21407	-0.10453
0.21408	-0.10392
0.21409	-0.10468
0.2141	-0.10392
0.21411	-0.10422
0.21412	-0.10468
0.21413	-0.10376
0.21414	-0.10331
0.21415	-0.10315
0.21416	-0.10422
0.21417	-0.10498
0.21418	-0.10422
0.21419	-0.10285
0.2142	-0.10346
0.21421	-0.10331
0.21422	-0.10285
0.21423	-0.10224
0.21424	-0.10331
0.21425	-0.10193
0.21426	-0.10498
0.21427	-0.10315
0.21428	-0.10239
0.21429	-0.10285
0.2143	-0.10117
0.21431	-0.10269
0.21432	-0.10147
0.21433	-0.10117
0.21434	-0.10056
0.21435	-0.10224
0.21436	-0.10224
0.21437	-0.10239
0.21438	-0.10208
0.21439	-0.10239
0.2144	-0.10269
0.21441	-0.10239
0.21442	-0.10239
0.21443	-0.10193
0.21444	-0.10193
0.21445	-0.10269
0.21446	-0.103
0.21447	-0.10285
0.21448	-0.10315
0.21449	-0.10315
0.2145	-0.10269
0.21451	-0.10422
0.21452	-0.10346
0.21453	-0.10392
0.21454	-0.10331
0.21455	-0.10544
0.21456	-0.10315
0.21457	-0.10346
0.21458	-0.10468
0.21459	-0.10315
0.2146	-0.10437
0.21461	-0.10498
0.21462	-0.10498
0.21463	-0.10407
0.21464	-0.10559
0.21465	-0.10392
0.21466	-0.10407
0.21467	-0.10331
0.21468	-0.10407
0.21469	-0.10453
0.2147	-0.10346
0.21471	-0.10407
0.21472	-0.10468
0.21473	-0.10392
0.21474	-0.10392
0.21475	-0.10407
0.21476	-0.10468
0.21477	-0.10407
0.21478	-0.10331
0.21479	-0.10468
0.2148	-0.10514
0.21481	-0.10437
0.21482	-0.10544
0.21483	-0.10575
0.21484	-0.10575
0.21485	-0.10529
0.21486	-0.10468
0.21487	-0.10468
0.21488	-0.10498
0.21489	-0.10559
0.2149	-0.10453
0.21491	-0.10514
0.21492	-0.10544
0.21493	-0.10407
0.21494	-0.10575
0.21495	-0.10575
0.21496	-0.10498
0.21497	-0.10514
0.21498	-0.10392
0.21499	-0.10453
0.215	-0.10514
0.21501	-0.10468
0.21502	-0.10453
0.21503	-0.10514
0.21504	-0.10453
0.21505	-0.10468
0.21506	-0.10468
0.21507	-0.10437
0.21508	-0.10407
0.21509	-0.1059
0.2151	-0.10453
0.21511	-0.10514
0.21512	-0.10468
0.21513	-0.10453
0.21514	-0.10407
0.21515	-0.10437
0.21516	-0.10498
0.21517	-0.10346
0.21518	-0.10437
0.21519	-0.10315
0.2152	-0.10437
0.21521	-0.10498
0.21522	-0.10498
0.21523	-0.10498
0.21524	-0.10437
0.21525	-0.10529
0.21526	-0.10407
0.21527	-0.10529
0.21528	-0.10422
0.21529	-0.10407
0.2153	-0.10514
0.21531	-0.10544
0.21532	-0.10376
0.21533	-0.10422
0.21534	-0.10315
0.21535	-0.10376
0.21536	-0.103
0.21537	-0.10468
0.21538	-0.10392
0.21539	-0.10407
0.2154	-0.10407
0.21541	-0.10453
0.21542	-0.10437
0.21543	-0.1059
0.21544	-0.10453
0.21545	-0.10437
0.21546	-0.10437
0.21547	-0.10437
0.21548	-0.10514
0.21549	-0.10468
0.2155	-0.10498
0.21551	-0.10453
0.21552	-0.10529
0.21553	-0.10453
0.21554	-0.10514
0.21555	-0.10529
0.21556	-0.10407
0.21557	-0.10422
0.21558	-0.10437
0.21559	-0.10392
0.2156	-0.10422
0.21561	-0.10208
0.21562	-0.10422
0.21563	-0.10315
0.21564	-0.10453
0.21565	-0.10407
0.21566	-0.10407
0.21567	-0.10392
0.21568	-0.10071
0.21569	-0.10468
0.2157	-0.10285
0.21571	-0.10224
0.21572	-0.10346
0.21573	-0.10376
0.21574	-0.10468
0.21575	-0.103
0.21576	-0.10224
0.21577	-0.10269
0.21578	-0.10392
0.21579	-0.10239
0.2158	-0.10407
0.21581	-0.10285
0.21582	-0.10285
0.21583	-0.10331
0.21584	-0.103
0.21585	-0.10331
0.21586	-0.10315
0.21587	-0.10331
0.21588	-0.10331
0.21589	-0.10422
0.2159	-0.10422
0.21591	-0.10422
0.21592	-0.103
0.21593	-0.10269
0.21594	-0.10498
0.21595	-0.10437
0.21596	-0.10422
0.21597	-0.10331
0.21598	-0.10392
0.21599	-0.10331
0.216	-0.10498
0.21601	-0.10453
0.21602	-0.10453
0.21603	-0.10331
0.21604	-0.10498
0.21605	-0.10437
0.21606	-0.10514
0.21607	-0.10529
0.21608	-0.10407
0.21609	-0.10468
0.2161	-0.10437
0.21611	-0.10636
0.21612	-0.10468
0.21613	-0.10498
0.21614	-0.10468
0.21615	-0.10407
0.21616	-0.10315
0.21617	-0.10407
0.21618	-0.10498
0.21619	-0.10529
0.2162	-0.10498
0.21621	-0.10437
0.21622	-0.10437
0.21623	-0.10422
0.21624	-0.1062
0.21625	-0.10346
0.21626	-0.10437
0.21627	-0.10514
0.21628	-0.10392
0.21629	-0.10437
0.2163	-0.10529
0.21631	-0.10498
0.21632	-0.10422
0.21633	-0.10315
0.21634	-0.103
0.21635	-0.10468
0.21636	-0.10331
0.21637	-0.10224
0.21638	-0.10437
0.21639	-0.10422
0.2164	-0.10514
0.21641	-0.10407
0.21642	-0.10437
0.21643	-0.10514
0.21644	-0.10346
0.21645	-0.10636
0.21646	-0.10422
0.21647	-0.10376
0.21648	-0.10407
0.21649	-0.10392
0.2165	-0.10422
0.21651	-0.10453
0.21652	-0.10315
0.21653	-0.10224
0.21654	-0.10376
0.21655	-0.10376
0.21656	-0.10331
0.21657	-0.10193
0.21658	-0.10315
0.21659	-0.10208
0.2166	-0.10285
0.21661	-0.10269
0.21662	-0.10285
0.21663	-0.10193
0.21664	-0.10376
0.21665	-0.10208
0.21666	-0.10269
0.21667	-0.10285
0.21668	-0.09964
0.21669	-0.10269
0.2167	-0.10163
0.21671	-0.10285
0.21672	-0.10102
0.21673	-0.10178
0.21674	-0.10285
0.21675	-0.10163
0.21676	-0.10239
0.21677	-0.10071
0.21678	-0.10285
0.21679	-0.10163
0.2168	-0.103
0.21681	-0.10208
0.21682	-0.10178
0.21683	-0.10285
0.21684	-0.10102
0.21685	-0.10346
0.21686	-0.10117
0.21687	-0.10193
0.21688	-0.10071
0.21689	-0.10269
0.2169	-0.103
0.21691	-0.10346
0.21692	-0.10315
0.21693	-0.10239
0.21694	-0.10315
0.21695	-0.10376
0.21696	-0.10392
0.21697	-0.10224
0.21698	-0.10453
0.21699	-0.10331
0.217	-0.10331
0.21701	-0.10193
0.21702	-0.10437
0.21703	-0.10346
0.21704	-0.10346
0.21705	-0.10315
0.21706	-0.10376
0.21707	-0.103
0.21708	-0.10269
0.21709	-0.10407
0.2171	-0.10392
0.21711	-0.103
0.21712	-0.10468
0.21713	-0.10514
0.21714	-0.103
0.21715	-0.10422
0.21716	-0.10376
0.21717	-0.10331
0.21718	-0.10422
0.21719	-0.10346
0.2172	-0.10376
0.21721	-0.10498
0.21722	-0.10407
0.21723	-0.10269
0.21724	-0.10514
0.21725	-0.10407
0.21726	-0.10453
0.21727	-0.10529
0.21728	-0.10422
0.21729	-0.10559
0.2173	-0.10376
0.21731	-0.10453
0.21732	-0.10498
0.21733	-0.103
0.21734	-0.10422
0.21735	-0.10376
0.21736	-0.10498
0.21737	-0.10498
0.21738	-0.10407
0.21739	-0.10437
0.2174	-0.10437
0.21741	-0.10468
0.21742	-0.10498
0.21743	-0.10651
0.21744	-0.10636
0.21745	-0.10544
0.21746	-0.10544
0.21747	-0.10498
0.21748	-0.10468
0.21749	-0.10575
0.2175	-0.1062
0.21751	-0.10498
0.21752	-0.10559
0.21753	-0.10544
0.21754	-0.10468
0.21755	-0.10514
0.21756	-0.10529
0.21757	-0.10575
0.21758	-0.1059
0.21759	-0.10437
0.2176	-0.10453
0.21761	-0.10514
0.21762	-0.10468
0.21763	-0.10544
0.21764	-0.10285
0.21765	-0.1062
0.21766	-0.10559
0.21767	-0.10529
0.21768	-0.10758
0.21769	-0.10376
0.2177	-0.10392
0.21771	-0.10559
0.21772	-0.10529
0.21773	-0.10529
0.21774	-0.10346
0.21775	-0.10514
0.21776	-0.10529
0.21777	-0.10346
0.21778	-0.10392
0.21779	-0.10529
0.2178	-0.10514
0.21781	-0.10453
0.21782	-0.10468
0.21783	-0.10422
0.21784	-0.10392
0.21785	-0.10315
0.21786	-0.10224
0.21787	-0.10285
0.21788	-0.10422
0.21789	-0.10163
0.2179	-0.10422
0.21791	-0.10163
0.21792	-0.10346
0.21793	-0.10453
0.21794	-0.10315
0.21795	-0.10376
0.21796	-0.10331
0.21797	-0.10346
0.21798	-0.10407
0.21799	-0.103
0.218	-0.103
0.21801	-0.10346
0.21802	-0.10285
0.21803	-0.10346
0.21804	-0.10437
0.21805	-0.10422
0.21806	-0.10514
0.21807	-0.10346
0.21808	-0.10392
0.21809	-0.10224
0.2181	-0.10346
0.21811	-0.10315
0.21812	-0.10453
0.21813	-0.10193
0.21814	-0.10239
0.21815	-0.10269
0.21816	-0.10331
0.21817	-0.10224
0.21818	-0.10376
0.21819	-0.10239
0.2182	-0.103
0.21821	-0.10315
0.21822	-0.103
0.21823	-0.10315
0.21824	-0.10102
0.21825	-0.10285
0.21826	-0.10208
0.21827	-0.10392
0.21828	-0.103
0.21829	-0.10208
0.2183	-0.10315
0.21831	-0.10315
0.21832	-0.10208
0.21833	-0.10147
0.21834	-0.10147
0.21835	-0.103
0.21836	-0.10224
0.21837	-0.10208
0.21838	-0.10315
0.21839	-0.103
0.2184	-0.10285
0.21841	-0.10331
0.21842	-0.10392
0.21843	-0.10529
0.21844	-0.10224
0.21845	-0.10269
0.21846	-0.10285
0.21847	-0.10208
0.21848	-0.10346
0.21849	-0.10285
0.2185	-0.10285
0.21851	-0.103
0.21852	-0.10193
0.21853	-0.10239
0.21854	-0.10208
0.21855	-0.10407
0.21856	-0.10208
0.21857	-0.10346
0.21858	-0.10178
0.21859	-0.10346
0.2186	-0.10178
0.21861	-0.10239
0.21862	-0.10178
0.21863	-0.10315
0.21864	-0.10239
0.21865	-0.10315
0.21866	-0.10269
0.21867	-0.10315
0.21868	-0.10453
0.21869	-0.10147
0.2187	-0.10178
0.21871	-0.10285
0.21872	-0.10208
0.21873	-0.10117
0.21874	-0.10407
0.21875	-0.10239
0.21876	-0.10102
0.21877	-0.10163
0.21878	-0.10208
0.21879	-0.10285
0.2188	-0.10376
0.21881	-0.10239
0.21882	-0.103
0.21883	-0.10208
0.21884	-0.10346
0.21885	-0.10331
0.21886	-0.103
0.21887	-0.10285
0.21888	-0.10269
0.21889	-0.10392
0.2189	-0.10331
0.21891	-0.10239
0.21892	-0.10224
0.21893	-0.10208
0.21894	-0.10346
0.21895	-0.10193
0.21896	-0.10208
0.21897	-0.10269
0.21898	-0.10376
0.21899	-0.103
0.219	-0.10224
0.21901	-0.10407
0.21902	-0.103
0.21903	-0.10346
0.21904	-0.10407
0.21905	-0.10315
0.21906	-0.10208
0.21907	-0.10346
0.21908	-0.10376
0.21909	-0.10392
0.2191	-0.10346
0.21911	-0.10193
0.21912	-0.10315
0.21913	-0.10239
0.21914	-0.10193
0.21915	-0.10224
0.21916	-0.10208
0.21917	-0.10224
0.21918	-0.10163
0.21919	-0.10269
0.2192	-0.10239
0.21921	-0.103
0.21922	-0.10285
0.21923	-0.10147
0.21924	-0.10056
0.21925	-0.09949
0.21926	-0.10178
0.21927	-0.10193
0.21928	-0.10208
0.21929	-0.10071
0.2193	-0.10239
0.21931	-0.10178
0.21932	-0.10239
0.21933	-0.10285
0.21934	-0.10102
0.21935	-0.10208
0.21936	-0.10208
0.21937	-0.10208
0.21938	-0.10163
0.21939	-0.10117
0.2194	-0.10147
0.21941	-0.10163
0.21942	-0.10117
0.21943	-0.10178
0.21944	-0.10071
0.21945	-0.10239
0.21946	-0.10056
0.21947	-0.10117
0.21948	-0.10163
0.21949	-0.10163
0.2195	-0.10163
0.21951	-0.10041
0.21952	-0.10208
0.21953	-0.10147
0.21954	-0.10102
0.21955	-0.10041
0.21956	-0.10163
0.21957	-0.10086
0.21958	-0.10163
0.21959	-0.10269
0.2196	-0.10208
0.21961	-0.10224
0.21962	-0.10178
0.21963	-0.10285
0.21964	-0.103
0.21965	-0.10193
0.21966	-0.10224
0.21967	-0.10147
0.21968	-0.10437
0.21969	-0.10269
0.2197	-0.10315
0.21971	-0.10163
0.21972	-0.10285
0.21973	-0.10285
0.21974	-0.09995
0.21975	-0.09476
0.21976	-0.08728
0.21977	-0.07965
0.21978	-0.07279
0.21979	-0.06836
0.2198	-0.06211
0.21981	-0.05768
0.21982	-0.05432
0.21983	-0.04975
0.21984	-0.04578
0.21985	-0.04013
0.21986	-0.03601
0.21987	-0.0322
0.21988	-0.02777
0.21989	-0.02518
0.2199	-0.02274
0.21991	-0.01938
0.21992	-0.01617
0.21993	-0.01373
0.21994	-0.01312
0.21995	-0.01022
0.21996	-0.00839
0.21997	-0.00641
0.21998	-0.0029
0.21999	-0.0029
0.22	0.00153
0.22001	4.58E-04
0.22002	0.00351
0.22003	0.00427
0.22004	0.00565
0.22005	0.00671
0.22006	0.00855
0.22007	0.00793
0.22008	0.00977
0.22009	0.01282
0.2201	0.01236
0.22011	0.01312
0.22012	0.01404
0.22013	0.01465
0.22014	0.01663
0.22015	0.01694
0.22016	0.01755
0.22017	0.01892
0.22018	0.01846
0.22019	0.01953
0.2202	0.01938
0.22021	0.01953
0.22022	0.01984
0.22023	0.01984
0.22024	0.02152
0.22025	0.02228
0.22026	0.02029
0.22027	0.02243
0.22028	0.02289
0.22029	0.02258
0.2203	0.0235
0.22031	0.0238
0.22032	0.0238
0.22033	0.02487
0.22034	0.02426
0.22035	0.02274
0.22036	0.02655
0.22037	0.02579
0.22038	0.02564
0.22039	0.02655
0.2204	0.02686
0.22041	0.02533
0.22042	0.0264
0.22043	0.02503
0.22044	0.02731
0.22045	0.02777
0.22046	0.02609
0.22047	0.02777
0.22048	0.02716
0.22049	0.02686
0.2205	0.02579
0.22051	0.02762
0.22052	0.02808
0.22053	0.02655
0.22054	0.0296
0.22055	0.02838
0.22056	0.02853
0.22057	0.02808
0.22058	0.02762
0.22059	0.02701
0.2206	0.03006
0.22061	0.02747
0.22062	0.02747
0.22063	0.02915
0.22064	0.02686
0.22065	0.02869
0.22066	0.02777
0.22067	0.02808
0.22068	0.02808
0.22069	0.02853
0.2207	0.02655
0.22071	0.02869
0.22072	0.02823
0.22073	0.02884
0.22074	0.02747
0.22075	0.02869
0.22076	0.02808
0.22077	0.02747
0.22078	0.02869
0.22079	0.02884
0.2208	0.02869
0.22081	0.02701
0.22082	0.02747
0.22083	0.02915
0.22084	0.02747
0.22085	0.03098
0.22086	0.02823
0.22087	0.02869
0.22088	0.02747
0.22089	0.02777
0.2209	0.02701
0.22091	0.02731
0.22092	0.02731
0.22093	0.02686
0.22094	0.02884
0.22095	0.02701
0.22096	0.02808
0.22097	0.02823
0.22098	0.02869
0.22099	0.02747
0.221	0.02838
0.22101	0.02884
0.22102	0.02838
0.22103	0.02915
0.22104	0.02747
0.22105	0.02853
0.22106	0.02731
0.22107	0.02869
0.22108	0.02747
0.22109	0.02777
0.2211	0.02731
0.22111	0.02808
0.22112	0.02503
0.22113	0.02869
0.22114	0.0264
0.22115	0.02777
0.22116	0.02823
0.22117	0.02808
0.22118	0.02838
0.22119	0.02731
0.2212	0.0293
0.22121	0.02838
0.22122	0.0293
0.22123	0.02823
0.22124	0.02731
0.22125	0.02823
0.22126	0.02777
0.22127	0.02747
0.22128	0.02747
0.22129	0.02838
0.2213	0.02701
0.22131	0.0293
0.22132	0.02701
0.22133	0.02808
0.22134	0.02701
0.22135	0.02655
0.22136	0.02747
0.22137	0.02701
0.22138	0.02777
0.22139	0.02731
0.2214	0.02823
0.22141	0.02609
0.22142	0.02731
0.22143	0.02777
0.22144	0.02701
0.22145	0.02808
0.22146	0.02731
0.22147	0.02823
0.22148	0.02731
0.22149	0.02731
0.2215	0.02747
0.22151	0.02716
0.22152	0.02762
0.22153	0.02716
0.22154	0.02731
0.22155	0.02655
0.22156	0.02777
0.22157	0.02716
0.22158	0.02701
0.22159	0.0264
0.2216	0.02747
0.22161	0.02686
0.22162	0.02686
0.22163	0.0264
0.22164	0.0264
0.22165	0.02838
0.22166	0.02686
0.22167	0.02701
0.22168	0.02686
0.22169	0.02686
0.2217	0.02655
0.22171	0.02686
0.22172	0.02655
0.22173	0.02655
0.22174	0.02579
0.22175	0.02533
0.22176	0.02625
0.22177	0.02579
0.22178	0.02655
0.22179	0.02503
0.2218	0.02655
0.22181	0.02579
0.22182	0.0264
0.22183	0.02716
0.22184	0.02762
0.22185	0.02701
0.22186	0.02564
0.22187	0.02426
0.22188	0.02594
0.22189	0.02579
0.2219	0.02472
0.22191	0.02457
0.22192	0.02518
0.22193	0.02396
0.22194	0.02609
0.22195	0.02411
0.22196	0.02655
0.22197	0.02579
0.22198	0.02426
0.22199	0.02579
0.222	0.02609
0.22201	0.02533
0.22202	0.02579
0.22203	0.0264
0.22204	0.02457
0.22205	0.02533
0.22206	0.02564
0.22207	0.02564
0.22208	0.02518
0.22209	0.02518
0.2221	0.02594
0.22211	0.02533
0.22212	0.02625
0.22213	0.02518
0.22214	0.02533
0.22215	0.02564
0.22216	0.02518
0.22217	0.02503
0.22218	0.02564
0.22219	0.02457
0.2222	0.02503
0.22221	0.02579
0.22222	0.02457
0.22223	0.02579
0.22224	0.02487
0.22225	0.02594
0.22226	0.02411
0.22227	0.02503
0.22228	0.02472
0.22229	0.02518
0.2223	0.02411
0.22231	0.02518
0.22232	0.02472
0.22233	0.0238
0.22234	0.02487
0.22235	0.0238
0.22236	0.02426
0.22237	0.02472
0.22238	0.02533
0.22239	0.02487
0.2224	0.02503
0.22241	0.02411
0.22242	0.02503
0.22243	0.02487
0.22244	0.02396
0.22245	0.02457
0.22246	0.02335
0.22247	0.02411
0.22248	0.02289
0.22249	0.02274
0.2225	0.02365
0.22251	0.02426
0.22252	0.02411
0.22253	0.02365
0.22254	0.02426
0.22255	0.0235
0.22256	0.02411
0.22257	0.02304
0.22258	0.02487
0.22259	0.02396
0.2226	0.02365
0.22261	0.02472
0.22262	0.02274
0.22263	0.02487
0.22264	0.02335
0.22265	0.02396
0.22266	0.0235
0.22267	0.0235
0.22268	0.02396
0.22269	0.0238
0.2227	0.02411
0.22271	0.02289
0.22272	0.02335
0.22273	0.02365
0.22274	0.02213
0.22275	0.02258
0.22276	0.02304
0.22277	0.02304
0.22278	0.02365
0.22279	0.02411
0.2228	0.0235
0.22281	0.02274
0.22282	0.02335
0.22283	0.02396
0.22284	0.02335
0.22285	0.02258
0.22286	0.02335
0.22287	0.02274
0.22288	0.02457
0.22289	0.02258
0.2229	0.02136
0.22291	0.02213
0.22292	0.02365
0.22293	0.02396
0.22294	0.02228
0.22295	0.02228
0.22296	0.02365
0.22297	0.02243
0.22298	0.02335
0.22299	0.02182
0.223	0.02258
0.22301	0.02289
0.22302	0.02121
0.22303	0.02243
0.22304	0.02182
0.22305	0.02213
0.22306	0.02213
0.22307	0.02304
0.22308	0.02182
0.22309	0.02182
0.2231	0.02045
0.22311	0.02136
0.22312	0.02136
0.22313	0.02304
0.22314	0.02136
0.22315	0.02258
0.22316	0.02136
0.22317	0.02121
0.22318	0.02258
0.22319	0.02121
0.2232	0.02075
0.22321	0.02106
0.22322	0.02182
0.22323	0.02106
0.22324	0.02045
0.22325	0.02075
0.22326	0.01999
0.22327	0.02121
0.22328	0.02182
0.22329	0.02045
0.2233	0.01984
0.22331	0.0206
0.22332	0.02213
0.22333	0.02045
0.22334	0.0206
0.22335	0.01938
0.22336	0.02121
0.22337	0.01984
0.22338	0.02014
0.22339	0.02106
0.2234	0.02075
0.22341	0.02075
0.22342	0.02167
0.22343	0.02152
0.22344	0.02075
0.22345	0.02121
0.22346	0.02014
0.22347	0.02045
0.22348	0.01892
0.22349	0.02045
0.2235	0.02014
0.22351	0.01999
0.22352	0.02014
0.22353	0.02014
0.22354	0.01892
0.22355	0.01846
0.22356	0.0206
0.22357	0.01846
0.22358	0.01816
0.22359	0.01816
0.2236	0.0177
0.22361	0.01938
0.22362	0.01923
0.22363	0.01892
0.22364	0.01938
0.22365	0.01938
0.22366	0.01709
0.22367	0.01953
0.22368	0.01938
0.22369	0.01846
0.2237	0.01877
0.22371	0.01846
0.22372	0.01831
0.22373	0.01846
0.22374	0.01831
0.22375	0.01831
0.22376	0.02045
0.22377	0.01953
0.22378	0.01846
0.22379	0.0177
0.2238	0.01846
0.22381	0.01877
0.22382	0.0177
0.22383	0.01785
0.22384	0.01785
0.22385	0.01724
0.22386	0.01816
0.22387	0.01724
0.22388	0.01816
0.22389	0.01785
0.2239	0.01801
0.22391	0.01724
0.22392	0.01755
0.22393	0.01495
0.22394	0.01846
0.22395	0.01831
0.22396	0.01648
0.22397	0.0177
0.22398	0.01801
0.22399	0.01694
0.224	0.01648
0.22401	0.01679
0.22402	0.01648
0.22403	0.01816
0.22404	0.01587
0.22405	0.0177
0.22406	0.01694
0.22407	0.01663
0.22408	0.01648
0.22409	0.01679
0.2241	0.01907
0.22411	0.01633
0.22412	0.01648
0.22413	0.01602
0.22414	0.01724
0.22415	0.01663
0.22416	0.01801
0.22417	0.01587
0.22418	0.01663
0.22419	0.01587
0.2242	0.01663
0.22421	0.01465
0.22422	0.01556
0.22423	0.01526
0.22424	0.01434
0.22425	0.01572
0.22426	0.01465
0.22427	0.01602
0.22428	0.01602
0.22429	0.01556
0.2243	0.01541
0.22431	0.01602
0.22432	0.01526
0.22433	0.01526
0.22434	0.01556
0.22435	0.01404
0.22436	0.01541
0.22437	0.01526
0.22438	0.01419
0.22439	0.01373
0.2244	0.01526
0.22441	0.01587
0.22442	0.01404
0.22443	0.0145
0.22444	0.01328
0.22445	0.0148
0.22446	0.01373
0.22447	0.01434
0.22448	0.01434
0.22449	0.01465
0.2245	0.0145
0.22451	0.01373
0.22452	0.01434
0.22453	0.01404
0.22454	0.01312
0.22455	0.01343
0.22456	0.01465
0.22457	0.01373
0.22458	0.01358
0.22459	0.01343
0.2246	0.01343
0.22461	0.01282
0.22462	0.01373
0.22463	0.01373
0.22464	0.01312
0.22465	0.01404
0.22466	0.01312
0.22467	0.01312
0.22468	0.01373
0.22469	0.01236
0.2247	0.01328
0.22471	0.01312
0.22472	0.01404
0.22473	0.01328
0.22474	0.01572
0.22475	0.01328
0.22476	0.01343
0.22477	0.01007
0.22478	0.01251
0.22479	0.01221
0.2248	0.01236
0.22481	0.01297
0.22482	0.01144
0.22483	0.01312
0.22484	0.01205
0.22485	0.01358
0.22486	0.01251
0.22487	0.01251
0.22488	0.01205
0.22489	0.01144
0.2249	0.01221
0.22491	0.01129
0.22492	0.01221
0.22493	0.01205
0.22494	0.01175
0.22495	0.0119
0.22496	0.01175
0.22497	0.0119
0.22498	0.01083
0.22499	0.01068
0.225	0.00916
0.22501	0.01022
0.22502	0.01007
0.22503	0.01129
0.22504	0.01144
0.22505	0.01007
0.22506	0.01129
0.22507	0.01129
0.22508	0.01007
0.22509	0.01053
0.2251	0.01068
0.22511	0.01099
0.22512	0.01144
0.22513	0.00916
0.22514	0.01007
0.22515	0.01007
0.22516	0.00885
0.22517	0.01022
0.22518	0.01068
0.22519	0.00992
0.2252	0.00977
0.22521	0.00961
0.22522	0.00992
0.22523	0.01022
0.22524	0.009
0.22525	0.00946
0.22526	0.00839
0.22527	0.00992
0.22528	0.00992
0.22529	0.00916
0.2253	0.00992
0.22531	0.01022
0.22532	0.00946
0.22533	0.009
0.22534	0.01007
0.22535	0.00885
0.22536	0.00992
0.22537	0.00977
0.22538	0.00977
0.22539	0.00855
0.2254	0.00839
0.22541	0.00946
0.22542	0.0087
0.22543	0.0087
0.22544	0.00824
0.22545	0.0087
0.22546	0.00748
0.22547	0.00839
0.22548	0.00824
0.22549	0.00885
0.2255	0.00855
0.22551	0.00748
0.22552	0.00793
0.22553	0.00671
0.22554	0.0087
0.22555	0.00732
0.22556	0.00855
0.22557	0.00824
0.22558	0.00748
0.22559	0.00717
0.2256	0.00763
0.22561	0.00717
0.22562	0.00641
0.22563	0.0087
0.22564	0.00717
0.22565	0.00793
